prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
2129430664213,1239910393157,1920150693229,39966,44102,3447,0,10,3449.500,644.39
2129430664213,1239910393157,212128269212,120,43352,3402,0,9,3404.250,644.39
2129430664213,1765857442971,1642267531234,257523,45893,3471,0,10,3473.500,644.39
2129430664213,1765857442971,584065663533,131,43701,3264,0,7,3265.750,644.39
2129430664213,1463630935177,1578567416726,94107,44642,3390,0,9,3392.250,644.39
2129430664213,1463630935177,1081125285682,135,43743,3414,0,9,3416.250,644.39
2129430664213,1835449646248,473761379936,38154,42577,3177,0,6,3178.500,644.39
2129430664213,1835449646248,1224089022152,132,44559,3732,0,13,3735.250,644.39
2129430664213,1708056081000,398197740243,554437,42767,3183,0,6,3184.500,644.39
2129430664213,1708056081000,2024104532137,120,43910,3270,0,7,3271.750,644.39
2135127797449,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2145878925133,792414408435,86718859730,705569,44685,3383,0,10,3385.500,842.75
2145878925133,792414408435,219155163303,124,43869,3310,0,9,3312.250,842.75
2145878925133,2070663815726,633124937094,413455,42976,3322,0,9,3324.250,842.75
2145878925133,2070663815726,823998931731,120,42558,3249,0,8,3251.000,842.75
2145878925133,207192614603,675937039042,75148,44352,3340,0,9,3342.250,842.75
2145878925133,207192614603,1685459731591,134,43452,3310,0,9,3312.250,842.75
2145878925133,1063649975748,1825178762403,202804,44368,3395,0,10,3397.500,842.75
2145878925133,1063649975748,361055604411,116,42518,3170,0,7,3171.750,842.75
2145878925133,1832260796286,650681961907,43871,44393,3298,0,9,3300.250,842.75
2145878925133,1832260796286,143138840372,124,42452,3091,0,6,3092.500,842.75
2145878925133,246625460017,967908137723,376268,42851,3298,0,9,3300.250,842.75
2145878925133,246625460017,1931396938849,117,42993,3353,0,10,3355.500,842.75
2145878925133,170713172027,1696895149392,330174,43768,3298,0,9,3300.250,842.75
2145878925133,170713172027,1360635121401,114,41993,3103,0,6,3104.500,842.75
2145878925133,1133046738822,1628734019490,148642,43660,3365,0,10,3367.500,842.75
2145878925133,1133046738822,301755355600,133,42643,3073,0,6,3074.500,842.75
2145878925133,1054299135232,761401076643,168491,44851,3517,0,12,3520.000,842.75
2145878925133,1054299135232,80560621423,133,45285,3547,0,12,3550.000,842.75
2145878925133,1852908760266,1528051990274,197860,44035,3231,0,8,3233.000,842.75
2145878925133,1852908760266,128031541100,126,43267,3237,0,8,3239.000,842.75
2146244466931,847876977837,805430404052,240294,42018,3177,0,8,3179.000,451.54
2146244466931,847876977837,236578586324,131,42493,3246,0,9,3248.250,451.54
2146244466931,2055428656552,73750814350,142704,44560,3522,0,13,3525.250,451.54
2146244466931,2055428656552,744740793805,121,43452,3384,0,11,3386.750,451.54
2146244466931,1635738699591,282498496404,156083,42618,3315,0,10,3317.500,451.54
2146244466931,1635738699591,235056357097,130,41768,3177,0,8,3179.000,451.54
2146244466931,1196721224561,1235976143612,250546,43267,3384,0,11,3386.750,451.54
2146244466931,1196721224561,812223562982,144,43786,3591,0,14,3594.500,451.54
2146244466931,1377521048250,223479367531,472338,42726,3246,0,9,3248.250,451.54
2146244466931,1377521048250,710435538546,138,42309,3177,0,8,3179.000,451.54
2146244466931,146788048150,140216222942,4961,43327,3315,0,10,3317.500,451.54
2146244466931,146788048150,1042407935704,129,43184,3246,0,9,3248.250,451.54
2146244466931,178561674509,1793724728467,17609,43869,3384,0,11,3386.750,451.54
2146244466931,178561674509,2137491270068,190,61076,3522,0,13,3525.250,451.54
2146244466931,1785672265008,1265591624405,63768,42102,3108,0,7,3109.750,451.54
2146244466931,1785672265008,1442947721729,140,42452,3315,0,10,3317.500,451.54
2146244466931,1599424760377,302439222550,32709,42184,3177,0,8,3179.000,451.54
2146244466931,1599424760377,494217443961,132,43202,3384,0,11,3386.750,451.54
2146244466931,887782029174,1440918845534,54218,41060,2901,0,4,2902.000,451.54
2146244466931,887782029174,819185437645,122,42452,3315,0,10,3317.500,451.54
2146941059113,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2147465632483,1315891884653,369158375600,35239,42517,3272,0,7,3273.750,977.48
2147465632483,1315891884653,538047429032,120,42076,3345,0,8,3347.000,977.48
2147465632483,405092487216,1777988625151,213623,43743,3418,0,9,3420.250,977.48
2147465632483,405092487216,651905303712,125,43601,3637,0,12,3640.000,977.48
2147465632483,687715717260,1239172836859,841111,43702,3126,0,5,3127.250,977.48
2147465632483,687715717260,548543591986,131,45017,3491,0,10,3493.500,977.48
2147465632483,32962355436,79328402419,233265,42018,3345,0,8,3347.000,977.48
2147465632483,32962355436,1179118001463,120,41892,3272,0,7,3273.750,977.48
2147465632483,1742403527994,307269872477,2308,41576,2980,0,3,2980.750,977.48
2147465632483,1742403527994,157643169737,124,44017,3637,0,12,3640.000,977.48
2147465632483,254525055340,1873786550048,762458,42684,3345,0,8,3347.000,977.48
2147465632483,254525055340,910559155572,118,41142,3126,0,5,3127.250,977.48
2147465632483,1799065878814,1334307025562,255759,44435,3272,0,7,3273.750,977.48
2147465632483,1799065878814,1949057044651,136,44118,3491,0,10,3493.500,977.48
2147465632483,2102294670150,314048459209,478122,42785,3345,0,8,3347.000,977.48
2147465632483,2102294670150,1411248067085,119,43060,3345,0,8,3347.000,977.48
2147465632483,495082698771,607153866210,296488,41976,3272,0,7,3273.750,977.48
2147465632483,495082698771,914679090310,128,42309,3418,0,9,3420.250,977.48
2147465632483,1766639535257,1743418314830,256,44393,3345,0,8,3347.000,977.48
2147465632483,1766639535257,2026998395923,125,42993,3418,0,9,3420.250,977.48
2147827401959,1266916338821,106238802160,107840,41933,3051,0,8,3053.000,526.43
2147827401959,1266916338821,650108867593,129,41810,3117,0,9,3119.250,526.43
2147827401959,180178869680,1167491686166,167344,42619,3249,0,11,3251.750,526.43
2147827401959,180178869680,283052752185,109,42435,3117,0,9,3119.250,526.43
2147827401959,826485595841,2108616747223,111628,41451,2985,0,7,2986.750,526.43
2147827401959,826485595841,1306953271597,115,40601,2787,0,4,2788.000,526.43
2147827401959,704317882225,1906746503716,234943,41975,3051,0,8,3053.000,526.43
2147827401959,704317882225,134111573105,141,42536,3183,0,10,3185.500,526.43
2147827401959,1228684362927,1709700098211,400441,42993,3117,0,9,3119.250,526.43
2147827401959,1228684362927,1075782732429,134,43060,3381,0,13,3384.250,526.43
2147827401959,112975531940,2001257996639,95345,42059,3117,0,9,3119.250,526.43
2147827401959,112975531940,2003164161854,125,40934,2919,0,6,2920.500,526.43
2147827401959,959110000431,308411831783,17183,41660,3117,0,9,3119.250,526.43
2147827401959,959110000431,1956063122476,130,42768,3315,0,12,3318.000,526.43
2147827401959,357955445979,471632577122,185019,42743,3249,0,11,3251.750,526.43
2147827401959,357955445979,2131200566914,131,41392,3051,0,8,3053.000,526.43
2147827401959,2090325289329,2027206534115,402870,41809,2985,0,7,2986.750,526.43
2147827401959,2090325289329,1951082488946,135,42452,3051,0,8,3053.000,526.43
2147827401959,1462299808083,702970071360,11435,42434,3051,0,8,3053.000,526.43
2147827401959,1462299808083,123822125084,122,41893,3051,0,8,3053.000,526.43
2151195358171,1137048642727,1353585899153,477675,43893,3403,0,10,3405.500,1151.25
2151195358171,1137048642727,1463608987718,128,44285,3474,0,11,3476.750,1151.25
2151195358171,1708465563027,212834369233,392608,42684,3048,0,5,3049.250,1151.25
2151195358171,1708465563027,1195990483612,124,41828,3048,0,5,3049.250,1151.25
2151195358171,1638375797095,1134970844556,9269,42767,3332,0,9,3334.250,1151.25
2151195358171,1638375797095,2118515909705,128,42976,3474,0,11,3476.750,1151.25
2151195358171,659152928166,1107412826284,759295,42952,3261,0,8,3263.000,1151.25
2151195358171,659152928166,1397281747707,133,42477,3403,0,10,3405.500,1151.25
2151195358171,836294156009,34400613881,770027,43702,3545,0,12,3548.000,1151.25
2151195358171,836294156009,1144045285827,121,42393,3261,0,8,3263.000,1151.25
2151195358171,1559704012855,758031733881,628121,42477,3190,0,7,3191.750,1151.25
2151195358171,1559704012855,1960318926828,139,42850,3332,0,9,3334.250,1151.25
2151195358171,2122637918147,671208326250,147143,76660,3119,0,6,3120.500,1151.25
2151195358171,2122637918147,145614684488,250,77302,3261,0,8,3263.000,1151.25
2151195358171,561773579482,1879315834838,432679,42934,3403,0,10,3405.500,1151.25
2151195358171,561773579482,1262248173950,120,42160,3190,0,7,3191.750,1151.25
2151195358171,2029433996882,240749188987,60513,43702,3474,0,11,3476.750,1151.25
2151195358171,2029433996882,165737005821,120,41726,3119,0,6,3120.500,1151.25
2151195358171,876652482673,656714744860,45181,41517,3119,0,6,3120.500,1151.25
2151195358171,876652482673,966857677774,135,43703,3545,0,12,3548.000,1151.25
2154894281173,1973218019473,11382917864,30573,42183,3252,0,7,3253.750,632.97
2154894281173,1973218019473,392423245071,126,40743,2997,0,4,2998.000,632.97
2154894281173,847421071343,1654975599239,8546,42767,3228,0,7,3229.750,632.97
2154894281173,847421071343,1378798464354,107,42536,3315,0,8,3317.000,632.97
2154894281173,1412924857982,2127004603379,153391,44477,3402,0,9,3404.250,632.97
2154894281173,1412924857982,1654334181370,116,43517,3309,0,8,3311.000,632.97
2154894281173,1172336721941,916103867128,411458,43744,3378,0,9,3380.250,632.97
2154894281173,1172336721941,1304514456731,138,42476,3171,0,6,3172.500,632.97
2154894281173,306889650549,360272107310,402791,43078,3345,0,8,3347.000,632.97
2154894281173,306889650549,1845056686291,133,43809,3096,0,5,3097.250,632.97
2154894281173,71512171370,955253234813,291710,42685,3270,0,7,3271.750,632.97
2154894281173,71512171370,619128013149,101,41701,3078,0,5,3079.250,632.97
2154894281173,433481761570,123408093503,31930,43243,3327,0,8,3329.000,632.97
2154894281173,433481761570,1066035750144,125,43268,3408,0,9,3410.250,632.97
2154894281173,1271493552073,114855782606,182845,42452,3165,0,6,3166.500,632.97
2154894281173,1271493552073,1271360431871,131,43267,3270,0,7,3271.750,632.97
2154894281173,300605194785,1229393936698,119189,41410,3027,0,4,3028.000,632.97
2154894281173,300605194785,787872511710,130,42268,3234,0,7,3235.750,632.97
2154894281173,1709585573961,325355239639,358960,43309,3309,0,8,3311.000,632.97
2154894281173,1709585573961,1371819701969,133,43743,3495,0,10,3497.500,632.97
2160251042371,203881732828,129058903636,435954,43185,3637,0,12,3640.000,1189.23
2160251042371,203881732828,1148180702744,135,43201,3637,0,12,3640.000,1189.23
2160251042371,2013088779086,99292793758,82854,44309,3637,0,12,3640.000,1189.23
2160251042371,2013088779086,1407766125109,129,42976,3491,0,10,3493.500,1189.23
2160251042371,49544500311,1159281882017,10036,42517,3418,0,9,3420.250,1189.23
2160251042371,49544500311,1805869102081,125,42935,3564,0,11,3566.750,1189.23
2160251042371,2108377211428,1508646830002,718449,43809,3637,0,12,3640.000,1189.23
2160251042371,2108377211428,2070985140671,127,41977,3272,0,7,3273.750,1189.23
2160251042371,15106715549,1602995288204,145044,42910,3418,0,9,3420.250,1189.23
2160251042371,15106715549,12110005359,126,42727,3345,0,8,3347.000,1189.23
2160251042371,1976773034777,788515043392,436189,44059,3491,0,10,3493.500,1189.23
2160251042371,1976773034777,1039386759325,125,43618,3491,0,10,3493.500,1189.23
2160251042371,1454126203214,476285288566,775019,42434,3345,0,8,3347.000,1189.23
2160251042371,1454126203214,722875396934,134,42285,3418,0,9,3420.250,1189.23
2160251042371,558056823787,1154621293425,926792,42226,3418,0,9,3420.250,1189.23
2160251042371,558056823787,1330338819747,106,41102,3126,0,5,3127.250,1189.23
2160251042371,521379639284,782511769841,76756,42951,3345,0,8,3347.000,1189.23
2160251042371,521379639284,2036222005278,127,43268,3418,0,9,3420.250,1189.23
2160251042371,1156108750555,104649316089,166576,44036,3564,0,11,3566.750,1189.23
2160251042371,1156108750555,449103615846,124,42600,3272,0,7,3273.750,1189.23
2161815294901,635342917875,691385797210,504609,44868,3509,0,10,3511.500,835.28
2161815294901,635342917875,1413642821314,129,42601,3217,0,6,3218.500,835.28
2161815294901,1443739061980,1190735339526,458906,44577,3439,0,9,3441.250,835.28
2161815294901,1443739061980,52093834673,118,42975,3363,0,8,3365.000,835.28
2161815294901,276212293322,1374262371633,198005,43808,3381,0,8,3383.000,835.28
2161815294901,276212293322,198474478735,122,42852,3287,0,7,3288.750,835.28
2161815294901,517997472956,1809828420503,69135,45809,3585,0,11,3587.750,835.28
2161815294901,517997472956,1487777528551,139,43870,3357,0,8,3359.000,835.28
2161815294901,2142949040294,1768799527056,135195,42101,3135,0,5,3136.250,835.28
2161815294901,2142949040294,875574855497,124,43285,3597,0,11,3599.750,835.28
2161815294901,36871517089,1735567324330,497578,43744,3375,0,8,3377.000,835.28
2161815294901,36871517089,673351016068,129,44558,3615,0,11,3617.750,835.28
2161815294901,288158579393,524536040679,32969,44642,3615,0,11,3617.750,835.28
2161815294901,288158579393,226096253877,123,43286,3381,0,8,3383.000,835.28
2161815294901,469474858933,179101920286,56621,44452,3533,0,10,3535.500,835.28
2161815294901,469474858933,1970008971155,122,43018,3257,0,7,3258.750,835.28
2161815294901,1992826245267,1041406939508,293639,43933,3591,0,11,3593.750,835.28
2161815294901,1992826245267,399177372181,125,42910,3381,0,8,3383.000,835.28
2161815294901,335746978997,1170790146511,360104,43851,3591,0,11,3593.750,835.28
2161815294901,335746978997,600778267307,132,43827,3573,0,11,3575.750,835.28
2163465951917,1627069111481,1383638720115,78999,42268,3177,0,6,3178.500,860.60
2163465951917,1627069111481,695909048732,115,42494,3333,0,8,3335.000,860.60
2163465951917,939467952860,1568768210101,202548,42601,3189,0,6,3190.500,860.60
2163465951917,939467952860,1665334492201,121,42851,3315,0,8,3317.000,860.60
2163465951917,615813467354,173377655169,751988,43619,3315,0,8,3317.000,860.60
2163465951917,615813467354,202995726153,132,44017,3345,0,8,3347.000,860.60
2163465951917,263528236377,1292447960544,261027,44559,3558,0,11,3560.750,860.60
2163465951917,263528236377,1459029223410,117,41661,3027,0,4,3028.000,860.60
2163465951917,8767662812,1992863991434,18422,43993,3291,0,8,3293.000,860.60
2163465951917,8767662812,1602675703744,118,42934,3171,0,6,3172.500,860.60
2163465951917,747310357562,2041517269752,864964,43702,3426,0,9,3428.250,860.60
2163465951917,747310357562,85341134295,134,43642,3453,0,10,3455.500,860.60
2163465951917,648259248825,231823951603,36936,45018,3396,0,9,3398.250,860.60
2163465951917,648259248825,1427363961066,119,44160,3426,0,9,3428.250,860.60
2163465951917,1731981555693,705830486233,277600,81011,3297,0,8,3299.000,860.60
2163465951917,1731981555693,1169087399498,243,81095,3408,0,9,3410.250,860.60
2163465951917,708173722051,651997737070,146032,45077,3570,0,11,3572.750,860.60
2163465951917,708173722051,1735465643350,127,42225,3108,0,5,3109.250,860.60
2163465951917,1412029100612,1270407593690,64396,45017,3639,0,12,3642.000,860.60
2163465951917,1412029100612,1200216507820,132,42744,3240,0,7,3241.750,860.60
2165533289221,713274155974,338535846775,365719,43036,3383,0,10,3385.500,1076.61
2165533289221,713274155974,961006552476,112,42726,3176,0,7,3177.750,1076.61
2165533289221,598057189964,810909394426,1050512,43828,3322,0,9,3324.250,1076.61
2165533289221,598057189964,2040990907327,137,44059,3535,0,12,3538.000,1076.61
2165533289221,1356523314677,1787317734748,243386,44036,3395,0,10,3397.500,1076.61
2165533289221,1356523314677,1690060228100,120,44351,3462,0,11,3464.750,1076.61
2165533289221,1662307726048,324347166015,161098,43392,3267,0,8,3269.000,1076.61
2165533289221,1662307726048,1117641282589,123,42685,3152,0,7,3153.750,1076.61
2165533289221,1492936266522,872586975361,653207,45059,3486,0,11,3488.750,1076.61
2165533289221,1492936266522,1509246675104,130,43327,3298,0,9,3300.250,1076.61
2165533289221,847029436329,319396656377,3228,42993,3310,0,9,3312.250,1076.61
2165533289221,847029436329,1437119503160,108,42685,3249,0,8,3251.000,1076.61
2165533289221,1156462755079,1163426214051,242075,43118,3322,0,9,3324.250,1076.61
2165533289221,1156462755079,336923809867,111,42393,3219,0,8,3221.000,1076.61
2165533289221,164619410987,83705741042,223129,42476,3048,0,5,3049.250,1076.61
2165533289221,164619410987,82061082794,135,44202,3401,0,10,3403.500,1076.61
2165533289221,249449018683,255123269245,100330,42934,3304,0,9,3306.250,1076.61
2165533289221,249449018683,1522940331831,120,42952,3298,0,9,3300.250,1076.61
2165533289221,233003342639,212304907176,341575,44410,3334,0,9,3336.250,1076.61
2165533289221,233003342639,369623321889,128,43143,3231,0,8,3233.000,1076.61
2168430898811,366458064722,865079628206,120410,43185,3315,0,10,3317.500,1213.49
2168430898811,366458064722,633408329938,115,41452,3177,0,8,3179.000,1213.49
2168430898811,2150977146636,6471662475,214301,79928,3384,0,11,3386.750,1213.49
2168430898811,2150977146636,297949442319,237,75202,2970,0,5,2971.250,1213.49
2168430898811,1933276781723,1033811413633,180802,42726,3315,0,10,3317.500,1213.49
2168430898811,1933276781723,1448648495610,121,41827,3108,0,7,3109.750,1213.49
2168430898811,71961797371,857867411914,279801,42268,3177,0,8,3179.000,1213.49
2168430898811,71961797371,482427852507,126,41827,3108,0,7,3109.750,1213.49
2168430898811,525355905579,1703808433809,860574,44101,3315,0,10,3317.500,1213.49
